Deviation ID,Title,Author,Views,Favorites,Comments,URL Link,Date Posted,Height,Width,File Size,Author Watchers,Author Page Views,Author Deviations
234986F7-420B-666E-910A-F248FC27A543,[Hobbit]King of Dale,Wavesheep,98093,7115,187,https://www.deviantart.com/wavesheep/art/Hobbit-King-of-Dale-441989277,2014-03-22 02:15:05,888,1024,1637917,17625,497249,147
2B1A95D7-BD04-7236-B1EA-72E990029480,Tranquil,2wenty,49806,4815,201,https://www.deviantart.com/2wenty/art/Tranquil-317220090,2012-07-26 19:35:20,461,900,199500,6082,106769,113
2FDF54B0-3983-2F81-E04B-33156897CA13,Backyard Chase,TamberElla,48325,5482,242,https://www.deviantart.com/tamberella/art/Backyard-Chase-443245570,2014-03-27 18:42:51,1013,936,1052740,86782,2346152,438
CB1B5B07-F67B-6F8C-C58C-1FC2CDF5FD1E,prince of the west,Phobs,89580,5409,141,https://www.deviantart.com/phobs/art/prince-of-the-west-347452357,2013-01-08 12:14:10,679,350,416195,95209,5419186,132
ACABBA1C-B833-06DE-77BC-54FA454AF808,Destiny,ryky,41256,5475,94,https://www.deviantart.com/ryky/art/Destiny-722259428,2017-12-27 11:46:31,1080,1920,2301649,161625,3854490,1472
7FE4A38E-A538-4C52-9E72-EC3F4136C942,Cherries are Toys . desktop,roseminuet,61083,5461,480,https://www.deviantart.com/roseminuet/art/Cherries-are-Toys-desktop-126571688,2009-06-20 03:55:38,375,600,3732386,3783,289980,248
1D7F397A-5B52-AFE5-8584-B9787E185356,#215 music On world Off,Picolo-kun,86427,5448,184,https://www.deviantart.com/picolo-kun/art/215-music-On-world-Off-476298324,2014-08-17 14:42:46,616,800,771573,207810,8046643,554
4C2E44F8-BC91-09B0-DEA2-5E2338702747,3 Griffins,sandara,82141,5854,219,https://www.deviantart.com/sandara/art/3-Griffins-531478248,2015-05-06 18:08:11,811,1200,640767,212588,7566532,796
67568B6D-8A5E-07C4-EFAC-86B6517DADC6,+The Cycle of L-eye-f+,larienne,143422,10758,391,https://www.deviantart.com/larienne/art/The-Cycle-of-L-eye-f-592623218,2016-02-23 08:44:45,769,600,2689729,96684,1659573,739
5C35AB74-50BD-2D9E-5DD2-163D101616A1,sweet nightmare paper,Apofiss,118099,8888,364,https://www.deviantart.com/apofiss/art/sweet-nightmare-paper-275924602,2011-12-26 10:23:59,450,800,279812,170570,6085746,755
8A63B78F-0A0C-EF80-5EE0-D959999F74D5,iven,sandara,151705,7585,333,https://www.deviantart.com/sandara/art/iven-119762227,2009-04-19 02:41:36,1178,800,414017,212588,7566532,796
171CE014-FE64-619A-0A33-9A5FE28CC257,Red Crystal Dragon,sandara,131399,8210,165,https://www.deviantart.com/sandara/art/Red-Crystal-Dragon-600937287,2016-04-03 22:06:01,625,1100,665663,212588,7566532,796
EC0CBAEB-2592-301B-3ABB-5D4590A8CD94,crystal dino paper,Apofiss,83075,6046,178,https://www.deviantart.com/apofiss/art/crystal-dino-paper-290440970,2012-03-15 08:11:28,507,900,199449,170570,6085746,755
258BEE3A-D40A-B702-F5C0-5DE3B76380C2,little owl paper,Apofiss,68509,6023,224,https://www.deviantart.com/apofiss/art/little-owl-paper-355034151,2013-02-18 07:38:31,338,600,577502,170570,6085746,755
D4BD3449-E2FA-8CF6-274A-48A80C450564,Pumpkin - Jack Skellington,snerk,194969,6973,701,https://www.deviantart.com/snerk/art/Pumpkin-Jack-Skellington-69102805,2007-11-05 14:24:48,375,500,144857,396,74368,48
2019E755-6599-9934-F3E6-FDC2F3BF11EC,savage paper,Apofiss,90684,6415,206,https://www.deviantart.com/apofiss/art/savage-paper-284317211,2012-02-10 13:41:53,500,800,274994,170570,6085746,755
361FF727-7096-4C20-EB41-F108F6641088,Red concept,Sinto-risky,102591,5764,123,https://www.deviantart.com/sinto-risky/art/Red-concept-518716874,2015-03-07 17:30:28,878,1600,700699,21017,630153,468
102A4C82-B6A0-7011-1DA1-90DEFF124A92,Pocky Stamp,PockyPerson32,56469,7312,504,https://www.deviantart.com/pockyperson32/art/Pocky-Stamp-54590763,2007-05-03 20:09:26,56,99,3479,144,25440,11
52255EDD-4DBA-73A7-78E5-BE40A8FE5264,Firewalker,JoJoesArt,70894,7209,209,https://www.deviantart.com/jojoesart/art/Firewalker-555460644,2015-08-22 09:10:40,436,600,7354306,61510,1515007,264
49501472-4783-5158-0194-0192415C97F9,Candy Tooth Toothless,TsaoShin,101819,7432,612,https://www.deviantart.com/tsaoshin/art/Candy-Tooth-Toothless-489105948,2014-10-17 17:28:42,854,1280,1519057,129873,4655684,1079
5AEEBBDC-4F5D-0072-577D-1EFD857F63FB,Earth Elemental,ryky,47552,4991,95,https://www.deviantart.com/ryky/art/Earth-Elemental-628404114,2016-08-15 10:39:06,1585,3015,4658781,161625,3854490,1472
60E9F92D-09B9-DCBB-0E9D-1E8598431865,707 summer casual,sakimichan,107161,9587,324,https://www.deviantart.com/sakimichan/art/707-summer-casual-637285721,2016-09-29 16:46:12,1000,773,599647,668224,53133163,1973
1848479A-6C74-DEA0-10E8-C966971F081F,Beautiful World,RHADS,149773,9514,316,https://www.deviantart.com/rhads/art/Beautiful-World-454654081,2014-05-17 08:01:09,637,900,2618336,52939,1490628,404
8FD9E2EB-FE42-67C8-9B38-538FF26FE87E,Hipster Link,sakimichan,269876,19962,887,https://www.deviantart.com/sakimichan/art/Hipster-Link-509114006,2015-01-23 16:40:59,900,695,750634,668224,53133163,1973
2D9C7219-D3AA-28B6-5E23-D680F2C8A22A,Her Silent Silhouette,arcipello,826286,38104,4138,https://www.deviantart.com/arcipello/art/Her-Silent-Silhouette-4405722,2003-12-27 19:50:47,1050,700,598124,53578,2416740,204
481A8140-5696-96C7-F2A2-50BB5662BE32,Loki's Children,sandara,2682879,33287,2346,https://www.deviantart.com/sandara/art/Loki-s-Children-305420521,2012-05-30 21:05:41,779,1300,783979,212588,7566532,796
13227084-7EBF-1998-6B36-C4CB544F5345,Zuko,Picolo-kun,78941,8576,301,https://www.deviantart.com/picolo-kun/art/Zuko-549368465,2015-07-27 16:23:25,1175,1024,3067951,207810,8046643,554
78A4328F-BCCB-CF82-56BE-553C0CB88822,The Dragon Boy,alicexz,211862,19330,1372,https://www.deviantart.com/alicexz/art/The-Dragon-Boy-184086794,2010-10-27 00:17:00,1000,1600,877735,124043,4866120,214
EB09A6C5-6F7D-B14D-B3DC-1229529FC3D7,Tutorial - Common Digital Painting Mistakes,natasha2808,222271,12350,760,https://www.deviantart.com/natasha2808/art/Tutorial-Common-Digital-Painting-Mistakes-306838986,2012-06-06 21:07:53,4316,900,1998370,297,42527,5
9BCAD343-A761-0317-C787-B269D15C1927,modern team Uh-vatar,viria13,408226,24966,1345,https://www.deviantart.com/viria13/art/modern-team-Uh-vatar-313987760,2012-07-11 04:36:45,1136,1600,1763209,150988,9158622,586
544985CE-81F1-6A81-6920-DCD829E29E59,Survivor 2,fightpunch,90782,5619,146,https://www.deviantart.com/fightpunch/art/Survivor-2-389010364,2013-07-28 16:02:33,950,596,389525,20219,471057,139
89F0A9B2-3843-B67F-AFE9-29DAAA7C184F,Cerulia,JonasDeRo,134043,9959,227,https://www.deviantart.com/jonasdero/art/Cerulia-536570324,2015-05-31 07:36:59,678,1279,2068329,80090,2266101,94
6757A5FF-E0A0-954D-8EC0-0012F83CF2B2,Sailor Moon: Princess Serenity,Naschi,153215,10707,698,https://www.deviantart.com/naschi/art/Sailor-Moon-Princess-Serenity-500430899,2014-12-15 08:33:00,768,1024,469102,139048,3190618,636
3351A321-0EBF-5C75-4D8E-101B6914A99B,I hate u.,purplerainistaken,149064,10258,1027,https://www.deviantart.com/purplerainistaken/art/I-hate-u-74417893,2008-01-12 01:36:46,590,790,401751,979,78716,97
17884F11-CCEC-C99F-F114-47289D326329,Penguin Stamp,hosmer23,43375,7314,541,https://www.deviantart.com/hosmer23/art/Penguin-Stamp-88027213,2008-06-08 02:25:07,56,99,130741,195,55583,484
FD82014E-B637-3BA7-6163-0A31BBA25ECA,Blood of the Night,michalivan,131418,7092,378,https://www.deviantart.com/michalivan/art/Blood-of-the-Night-332530524,2012-10-15 06:48:58,1000,750,618010,40505,1209330,267
925A6180-5951-2255-2014-C6A4F1E1277B,Jack( commission),sakimichan,98342,6490,149,https://www.deviantart.com/sakimichan/art/Jack-commission-509558680,2015-01-25 12:43:47,900,695,611675,668224,53133164,1973
69C373DB-399D-A9DF-D922-4CBAA458B277,The shire,RobinHalioua,53941,4991,256,https://www.deviantart.com/robinhalioua/art/The-shire-409787301,2013-10-27 02:41:52,717,1600,1711312,3949,107456,78
FD869F20-AAE4-1256-9DC0-BF11BE1DAF50,Shiny tea ...,aoao2,54767,5015,579,https://www.deviantart.com/aoao2/art/Shiny-tea-292912484,2012-03-29 04:23:58,550,800,389532,16765,684288,575
8D8E9F60-65C3-4612-123C-CB77EF3DF57C,Male Lightning,sakimichan,179621,10584,336,https://www.deviantart.com/sakimichan/art/Male-Lightning-628484001,2016-08-15 17:38:54,777,600,578077,668224,53133164,1973
67D87C0E-748F-7862-3BF7-33828FA7459C,Under Rain,yuumei,270648,14948,316,https://www.deviantart.com/yuumei/art/Under-Rain-524687884,2015-04-04 10:55:07,1743,1000,1414580,397713,22504605,842
763C8D44-1C16-948E-025F-9EB344DAFFAA,(OLD) Female anatomy,Precia-T,393706,9574,138,https://www.deviantart.com/precia-t/art/OLD-Female-anatomy-390747467,2013-08-04 14:29:36,325,400,704637,57462,2278905,709
A50437CC-95B8-C6FD-B3D1-EC2639E96D81,The City of Shakar,noahbradley,204469,7647,159,https://www.deviantart.com/noahbradley/art/The-City-of-Shakar-311464721,2012-06-29 08:33:58,466,1280,287471,26840,610323,515
8D67A7B9-E39D-A421-0D82-8005A693E9AA,Leviathan,sandara,99472,9235,230,https://www.deviantart.com/sandara/art/Leviathan-694457954,2017-07-24 00:33:46,586,1400,724917,212588,7566532,796
8E2A8E8E-9989-4FFD-B1C9-D3F4AA6E69F6,Cute Black Dragon Hoodie,KayPikeFashion,561489,25822,4202,https://www.deviantart.com/kaypikefashion/art/Cute-Black-Dragon-Hoodie-184486088,2010-10-30 17:28:18,917,1841,700042,26700,1166518,143
95B92813-41EB-A426-FEC1-405F08586D04,points of view,sanja,166457,8463,1388,https://www.deviantart.com/sanja/art/points-of-view-4670118,2004-01-12 11:21:53,550,1000,287400,1777,205237,12
CBE92588-350A-FADB-2482-63CBEA8A7DCF,Mulan,nna,84310,9196,193,https://www.deviantart.com/nna/art/Mulan-429064672,2014-01-23 18:49:05,1000,647,830328,26647,636704,111
4DBD807C-C900-D897-061D-471F29CB01C7,Realistic Awesome,wormhappy1plz,116140,6005,837,https://www.deviantart.com/wormhappy1plz/art/Realistic-Awesome-155271997,2010-02-24 09:15:41,1200,1200,447209,2470,206858,50
45F08CE6-3D03-3312-5502-2535C18CCE42,Scarfoxes Auction (CLOSED),Kawiku,83166,4225,211,https://www.deviantart.com/kawiku/art/Scarfoxes-Auction-CLOSED-544486532,2015-07-06 11:42:50,775,950,591572,60416,2687245,62
75D0F963-F14D-72A3-9170-7E7695D9B47B,Blood in the Breeze,alicexz,153235,14029,410,https://www.deviantart.com/alicexz/art/Blood-in-the-Breeze-447002152,2014-04-12 07:23:43,694,1150,505604,124043,4866120,214
5138F7D7-097B-8A09-A89C-CE6B16E08661,Totoro,Qinni,57469,7377,0,https://www.deviantart.com/qinni/art/Totoro-445939237,2014-04-10 16:16:58,771,600,645346,119526,3710442,255
728945C0-AE1F-3B21-B12C-9D2182C5A98E,Avatar State,dCTb,331989,24795,855,https://www.deviantart.com/dctb/art/Avatar-State-409878019,2013-10-27 12:19:02,660,1174,1028586,95768,3050784,111
AD2B72B5-A09C-2009-0D32-4EEA2E2B805F,Streamside Daydream,JJcanvas,106057,6083,140,https://www.deviantart.com/jjcanvas/art/Streamside-Daydream-448162574,2014-04-17 07:56:45,857,1400,1093673,54404,1062217,250
44E2EF25-5067-4784-F0AB-94D1DABA2CF2,He Mele NO Lilo,TsaoShin,317911,16538,1964,https://www.deviantart.com/tsaoshin/art/He-Mele-NO-Lilo-401411619,2013-09-19 19:37:20,854,1280,1459410,129873,4655684,1079
A93EC277-A62A-ADF1-1E16-0AF004190646,my_sketchbook.,Lady2,86403,4972,229,https://www.deviantart.com/lady2/art/my-sketchbook-384089138,2013-07-09 07:25:56,526,798,392504,33884,854028,197
3BA8E94E-E708-8ACB-E65C-F8E316153820,Turbulence,asuka111,99632,9252,356,https://www.deviantart.com/asuka111/art/Turbulence-154571409,2010-02-18 06:07:13,566,800,7619321,90006,2603061,135
BF16FE09-D7C8-095C-A096-CFC6782907F1,Red Wings,sandara,217726,15024,541,https://www.deviantart.com/sandara/art/Red-Wings-325431536,2012-09-05 04:32:40,540,1024,726838,212588,7566532,796
8D1DDEB2-44CA-27CB-7C3C-CDDB90349BD2,Sunny Link,Laovaan,78938,8187,399,https://www.deviantart.com/laovaan/art/Sunny-Link-506887412,2015-01-13 14:35:42,900,600,613854,73930,1426345,546
3464930C-299F-0236-B0FB-18B41268DEE4,Brawler,AdrianDadich,345140,10072,712,https://www.deviantart.com/adriandadich/art/Brawler-357869434,2013-03-05 11:45:25,675,1400,1230078,24589,568317,67
CE0F3C7B-A9FD-0EC9-1999-BC6707079D6D,Daily Paint #1153. Temmie (Undertale),Cryptid-Creations,47159,6857,529,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1153-Temmie-Undertale-585093899,2016-01-17 17:22:29,689,598,391764,179510,8199404,3353
C9927226-226B-8EB4-C143-34AF9B4A9E84,Knite: Bringer of Stars,yuumei,283542,21219,1322,https://www.deviantart.com/yuumei/art/Knite-Bringer-of-Stars-200664377,2011-03-12 09:23:28,1350,900,2205220,397713,22504605,842
EC073D53-5A43-22D2-5978-9BC814C8E060,Daily Paint 1862# Edgehog,Cryptid-Creations,31827,5485,278,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1862-Edgehog-722154827,2017-12-26 20:01:52,738,808,727392,179510,8199404,3353
F9005DAE-B0F0-8A53-E1F7-971ACB57C6BE,Growing heart pendant Krinna Handmade,Krinna,115880,8741,483,https://www.deviantart.com/krinna/art/Growing-heart-pendant-Krinna-Handmade-435431362,2014-02-20 03:50:50,534,800,636758,3385,378715,194
2FE89FBA-6238-5740-5B04-8D8721FC3DBA,Mage battle,sandara,249764,22556,861,https://www.deviantart.com/sandara/art/Mage-battle-349695619,2013-01-21 00:29:30,848,1200,962436,212588,7566532,796
1A1423DF-40A6-365C-84D1-03192521721D,Try Everything,TsaoShin,67730,6165,532,https://www.deviantart.com/tsaoshin/art/Try-Everything-650301025,2016-12-09 13:19:08,800,1200,1029087,129873,4655684,1079
82DF1DF3-21B1-5E67-4B2D-3B8201A263E5,Follow the Sun,ryky,59988,6144,123,https://www.deviantart.com/ryky/art/Follow-the-Sun-711790174,2017-10-26 09:42:26,1186,2228,2039296,161625,3854490,1472
190393A7-89AA-6500-B9E2-6EB4499E0E2F,Daily Paint #1038. Winter Sea-Dragon,Cryptid-Creations,35727,5001,141,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1038-Winter-Sea-Dragon-562293794,2015-09-24 16:36:49,949,515,472726,179510,8199404,3353
B6693CB5-DF29-E12A-66F8-7C4699C648B7,Daily Paint #1007. Plague Doctor,Cryptid-Creations,42626,5368,240,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1007-Plague-Doctor-556046111,2015-08-24 20:41:12,541,852,202762,179510,8199404,3353
D89858FB-9FAA-7094-ABF3-51BBBEDCBA23,Caves,SebastianWagner,61075,5217,266,https://www.deviantart.com/sebastianwagner/art/Caves-363094550,2013-04-02 08:05:47,716,1280,4934283,4891,144912,309
A591597F-C79F-720B-45E7-EF84A9668729,huntress,loish,86681,9155,213,https://www.deviantart.com/loish/art/huntress-633837153,2016-09-11 02:51:49,1167,700,721820,241608,11166633,460
F6D92491-C938-BBAF-70C6-E6279EA4E71B,Daily Paint 1810# Pupcakes,Cryptid-Creations,48337,9561,449,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1810-Pupcakes-713454847,2017-11-04 19:58:33,783,960,783660,179510,8199404,3353
56EC0E9C-9144-0DC8-3D12-85BB87341FCC,pinks,Kuvshinov-Ilya,63692,8939,153,https://www.deviantart.com/kuvshinov-ilya/art/pinks-643172829,2016-10-31 00:41:07,1080,2158,1121810,225314,9587263,828
CB657AF8-6B2F-2ED2-68FD-E472D6EE3ED4,Sans - Undertale - You're gonna have a bad time!,WalkingMelonsAAA,404899,14762,775,https://www.deviantart.com/walkingmelonsaaa/art/Sans-Undertale-You-re-gonna-have-a-bad-time-578535465,2015-12-17 11:41:30,1198,1024,3845452,36767,995317,371
32E96D52-2663-E353-66FE-72FEFCF86862,Victorian Cyberpunk Outfit Design,yuumei,118941,10283,233,https://www.deviantart.com/yuumei/art/Victorian-Cyberpunk-Outfit-Design-527471450,2015-04-17 13:18:58,1385,750,332013,397713,22504605,842
2AE37C61-6A7E-14A4-3385-788826D57F07,Dragon,GENZOMAN,508470,14537,931,https://www.deviantart.com/genzoman/art/Dragon-79449817,2008-03-08 11:16:48,836,600,123248,153320,20619326,1206
34B89C56-A72A-2950-E03D-4EF31F06557E,watercolor dragon 4,sandara,64294,5344,116,https://www.deviantart.com/sandara/art/watercolor-dragon-4-727111418,2018-01-22 23:35:45,1324,800,579895,212588,7566532,796
333FE609-32E3-2883-8FA2-7B7423A78F47,DON KICHOTE,Mlenart,51975,5311,237,https://www.deviantart.com/mlenart/art/DON-KICHOTE-608219732,2016-05-10 11:50:52,960,1280,458028,1651,34179,29
BEB9C07A-E889-2987-E002-92F1DACB86E5,Black Cat,BenHeine,71276,5010,278,https://www.deviantart.com/benheine/art/Black-Cat-270997717,2011-11-26 07:02:57,534,800,333616,37438,1414988,1866
7C0B7287-8BE6-C95C-AB47-95942112E960,Daily Paint 1475. Emperor Penguin,Cryptid-Creations,28061,5278,183,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1475-Emperor-Penguin-649524442,2016-12-04 20:11:36,779,900,856966,179510,8199404,3353
A5591EAD-CD82-5C30-4B74-0DA8A1F67ECA,Mountains,sandara,107444,8789,253,https://www.deviantart.com/sandara/art/Mountains-350245776,2013-01-24 01:10:58,691,1300,824510,212588,7566532,796
0AB8ACB5-5973-AFDB-1F70-C51F55B3A2F2,Shy Kitten Stock 1,ElenaDudina,102093,8759,1427,https://www.deviantart.com/elenadudina/art/Shy-Kitten-Stock-1-314410471,2012-07-13 05:12:21,555,600,10646401,51454,2198269,413
3151A389-0616-0F3B-4AA8-D65030AA839F,Pizza,DAV-19,128813,7968,739,https://www.deviantart.com/dav-19/art/Pizza-364903670,2013-04-11 09:22:38,611,700,331791,99758,2818634,508
D33BCA46-66F3-DF6A-92EF-58E6BF753F55,Short vs Long Hair,kawacy,123897,7767,63,https://www.deviantart.com/kawacy/art/Short-vs-Long-Hair-640679572,2016-10-17 12:03:48,703,800,302374,199430,6118307,587
5A067D4E-3CF3-80C6-1D5C-8BCDCA8473BE,Art Nouveau Costume Designs II,Hannah-Alexander,215165,9518,129,https://www.deviantart.com/hannah-alexander/art/Art-Nouveau-Costume-Designs-II-493945680,2014-11-11 12:42:27,1131,1600,4631299,22206,715428,73
B631A6DB-0EEA-EFCB-9141-CF1599A4A64D,Category VI,Grivetart,103271,7946,625,https://www.deviantart.com/grivetart/art/Category-VI-390546699,2013-08-03 17:21:18,887,1600,1630348,23557,541608,233
69C45E0F-A418-0991-8189-E9AD1371AC15,Guardianship,LucasGraciano,87999,6260,241,https://www.deviantart.com/lucasgraciano/art/Guardianship-300064871,2012-05-04 18:04:07,660,900,5741543,12214,209206,47
68608E77-3602-1CF3-A444-FDD7203D304C,Inner Sanctuary,yuumei,197800,19878,771,https://www.deviantart.com/yuumei/art/Inner-Sanctuary-293909284,2012-04-03 09:53:46,1500,1000,959274,397713,22504606,842
27DF24CD-57A7-A488-8D7D-11C6BE9924EE,Payoff,JonasDeRo,223367,10032,445,https://www.deviantart.com/jonasdero/art/Payoff-214576589,2011-06-23 09:05:02,704,1280,24915498,80090,2266101,94
C072E828-8E65-9C76-E264-EDCDF72F28A7,Pencil Vs Camera - 73,BenHeine,107228,7217,400,https://www.deviantart.com/benheine/art/Pencil-Vs-Camera-73-386828691,2013-07-20 07:36:05,531,800,410828,37438,1414988,1866
29227658-DD36-5C14-E312-A60D3F8B298C,The Challenge,alierturk,116017,8677,627,https://www.deviantart.com/alierturk/art/The-Challenge-312552470,2012-07-04 11:19:10,647,800,7912965,9104,283856,560
89EDE90D-81E3-F231-8D80-A42899033946,The Great Escape,Picolo-kun,290887,9075,460,https://www.deviantart.com/picolo-kun/art/The-Great-Escape-586762510,2016-01-25 18:04:42,1195,1600,2096766,207810,8046643,554
456E0B61-8441-5CF0-E955-310D5D27D320,Learn Manga Basics: Eyes-BW,Naschi,255895,8439,109,https://www.deviantart.com/naschi/art/Learn-Manga-Basics-Eyes-BW-432202089,2014-02-06 06:42:01,1273,900,642563,139048,3190619,636
68617931-9690-5B5C-A1F9-E01ECE19F5E2,Summer wind,LadyCarnal,67867,6229,1644,https://www.deviantart.com/ladycarnal/art/Summer-wind-132680922,2009-08-09 02:46:37,400,400,275704,4743,230884,139
9B4E7522-ED7A-01CF-EA64-310314F77586,Corgi and fairy (updated),sandara,291333,17819,802,https://www.deviantart.com/sandara/art/Corgi-and-fairy-updated-355200334,2013-02-19 01:33:22,1036,700,623925,212588,7566532,796
02B93E66-50DC-3235-3C68-7247F94C4386,Misty Mountains,Ninjatic,107171,8516,275,https://www.deviantart.com/ninjatic/art/Misty-Mountains-399039066,2013-09-08 15:51:30,615,1024,1375200,61917,1951749,248
F351AA26-7732-4EC9-EFD3-7E27AF9EB106,Daily Paint 2214. Lightbulbasaur,Cryptid-Creations,33729,6601,231,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-2214-Lightbulbasaur-776614132,2018-12-13 19:28:35,691,650,545374,179510,8199404,3353
46D3F9C4-C2FE-82BD-D49E-1AFC90C5FAB0,betta2,sandara,127090,7365,343,https://www.deviantart.com/sandara/art/betta2-183479556,2010-10-21 18:53:29,777,1200,571772,212588,7566532,796
CDB1A18B-9908-9C42-C8B1-E6C6A6409129,F2U cute sprouts,Adorelee,78829,4936,161,https://www.deviantart.com/adorelee/art/F2U-cute-sprouts-673081279,2017-04-05 04:10:43,90,90,2784,2159,41612,51
E814A1BA-490D-8FBD-BC23-CC3C82C81A8A,Texture Pack 17,Sirius-sdz,106466,4684,830,https://www.deviantart.com/sirius-sdz/art/Texture-Pack-17-324624909,2012-09-01 03:30:36,1550,2106,844995,26514,1246694,999
2AFE72C3-B5BF-D35C-C480-47AE9DEE1039,Cuddling ...,aoao2,44755,4854,465,https://www.deviantart.com/aoao2/art/Cuddling-299613834,2012-05-02 03:48:06,498,600,218999,16765,684288,575
9DC37F0C-A321-EC17-A153-5F3405270D64,+Mulan - Who I Really Am+,larienne,78260,9367,350,https://www.deviantart.com/larienne/art/Mulan-Who-I-Really-Am-598020306,2016-03-21 09:11:36,780,1400,2035081,96684,1659573,739
B9E385DE-F7CB-2CB0-F287-48CAC3CBC4B0,Between Infinity,yuumei,260643,21584,512,https://www.deviantart.com/yuumei/art/Between-Infinity-385126414,2013-07-13 10:24:03,506,1024,922744,397713,22504606,842
ADA706C5-EDD0-BF11-2063-82EA48643839,Shark Isle,KendrickSZB,102527,9631,538,https://www.deviantart.com/kendrickszb/art/Shark-Isle-458691508,2014-06-05 00:23:43,483,1024,1386609,1737,69819,71
F63564E7-1BA4-D89B-1809-D61A12F7B547,December,escume,131019,10141,693,https://www.deviantart.com/escume/art/December-417162942,2013-12-01 10:58:08,696,900,685902,38427,784544,249
E90B23EF-CB3E-F7EE-1078-F6BE05A112E4,about a new place - project,agnes-cecile,184253,9292,274,https://www.deviantart.com/agnes-cecile/art/about-a-new-place-project-306689441,2012-06-06 06:22:50,607,900,276278,91189,4273392,403
586E06EB-4682-5CB4-D535-861486F9450A,Flying dragon expert -Valley of the giant god-,TakayamaToshiaki,94173,7736,220,https://www.deviantart.com/takayamatoshiaki/art/Flying-dragon-expert-Valley-of-the-giant-god-704613298,2017-09-15 13:14:48,1000,1981,1661714,19884,369726,53
D93C51E6-05FD-2054-7AB3-B9A55184FE23,.: Red,Picolo-kun,90291,8184,312,https://www.deviantart.com/picolo-kun/art/Red-514734197,2015-02-17 17:07:41,830,1024,1372147,207810,8046643,554
C558A5C2-2695-80F4-3AE5-D2A56D9BED0B,Daily Paint 1824# Jell-ofish,Cryptid-Creations,32405,6523,245,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1824-Jell-ofish-715802632,2017-11-18 20:10:18,817,880,516986,179510,8199404,3353
DDA3A7C9-1C8B-8624-5B43-740A30C9D9FF,Smokey Eyes,DestinyBlue,122138,9091,228,https://www.deviantart.com/destinyblue/art/Smokey-Eyes-457415790,2014-05-30 13:42:33,852,608,206876,135786,3715080,203
07D85DDC-AF86-1B05-5517-205ABB06E067,+ASIAN SPIRIT+,ERA-7,96725,6972,286,https://www.deviantart.com/era-7/art/ASIAN-SPIRIT-703869492,2017-09-10 21:13:36,1294,2300,1722132,32073,3255185,134
160AE40F-6C65-46A8-48D2-6546009C808F,Tiger over the precipice.,Nikolaj-Arndt,72413,5593,328,https://www.deviantart.com/nikolaj-arndt/art/Tiger-over-the-precipice-373719856,2013-05-25 06:12:39,721,900,202825,14205,513603,160
618AF22B-A555-B3EB-BCC7-958740FCE993,Mononoke Hime,DAV-19,34180,5539,261,https://www.deviantart.com/dav-19/art/Mononoke-Hime-605201092,2016-04-25 09:58:46,800,725,497667,99758,2818634,508
DE6CBA59-929C-2DDA-29D7-30E2AE102C5A,Art is Wild,nakanoart,57517,6106,260,https://www.deviantart.com/nakanoart/art/Art-is-Wild-561179664,2015-09-19 05:26:34,750,1000,1029903,56311,1684282,251
3BC28981-BE32-8D38-AD64-EC3D5098170A,Home,JJcanvas,96127,5130,174,https://www.deviantart.com/jjcanvas/art/Home-301441389,2012-05-11 10:56:55,938,1500,981480,54404,1062217,250
79283CB7-9EE6-29B0-53CA-4BFFDF31AB79,Daily Paint #1075. Happy 'Owlween,Cryptid-Creations,30522,4606,138,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1075-Happy-Owlween-569511099,2015-10-31 17:09:32,628,735,357630,179510,8199404,3353
73E7B321-447F-D71D-8B5C-6DD9F7031595,hey there it's been a while,Picolo-kun,114740,12917,193,https://www.deviantart.com/picolo-kun/art/hey-there-it-s-been-a-while-646012479,2016-11-15 10:01:05,1237,1024,2540236,207810,8046643,554
BF3853CE-9EDF-B0B8-A835-89903EA8058C,R G B Triptych,Kuvshinov-Ilya,89987,9483,151,https://www.deviantart.com/kuvshinov-ilya/art/R-G-B-Triptych-608169733,2016-05-10 05:39:55,3240,1080,1550126,225314,9587264,828
67886650-FDB9-F437-1274-E8BB3F1B89C8,Fly,lucid-light,152795,10019,1099,https://www.deviantart.com/lucid-light/art/Fly-284102527,2012-02-09 07:29:53,800,800,1198478,8996,266261,336
672F4A9A-70A8-43D0-E0BA-1E933E717B34,Tenkhariis,RHADS,92952,6226,204,https://www.deviantart.com/rhads/art/Tenkhariis-450917646,2014-04-29 11:24:14,900,900,2260803,52939,1490628,404
65EB93BC-3C86-ACD7-68E4-5738DE174757,the pass,sandara,207649,10755,489,https://www.deviantart.com/sandara/art/the-pass-114605843,2009-03-01 21:18:57,724,1024,502006,212588,7566533,796
827CDF0B-24E7-9A71-0673-79B33EF88732,Sunset,TsaoShin,73041,6668,525,https://www.deviantart.com/tsaoshin/art/Sunset-626258520,2016-08-05 13:29:25,800,1200,1506088,129873,4655684,1079
